issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-10481,2025-02-07 17:38:00,2025-10-09 09:58:01,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10482,2025-01-16 07:26:42,2025-05-16 06:54:30,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10483,2025-01-13 22:58:47,2025-08-27 00:59:57,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10484,2025-10-12 10:05:16,2025-10-25 04:17:59,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10485,2025-12-20 06:20:44,2025-12-23 20:18:10,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10486,2025-10-18 07:01:35,2025-11-27 15:13:08,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10487,2025-03-19 23:32:35,2025-05-10 07:21:42,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10488,2025-12-07 09:12:17,2025-12-25 03:27:35,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10489,2025-07-14 21:03:58,2025-09-05 19:08:09,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10490,2025-04-10 19:08:05,2025-10-14 22:16:56,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10491,2025-10-17 22:26:14,2025-11-19 19:42:04,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10492,2025-07-01 21:09:53,2025-07-16 12:05:07,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10493,2025-10-20 21:12:04,2025-11-11 18:55:18,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10494,2025-10-09 06:11:20,2025-12-13 17:40:10,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10495,2025-11-25 10:54:35,2025-12-22 12:13:34,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10496,2025-02-05 01:41:01,2025-12-09 03:22:26,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10497,2025-01-06 09:43:52,2025-04-19 02:39:50,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10498,2025-02-17 23:55:49,2025-08-13 14:50:36,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10499,2025-09-19 07:12:54,2025-11-09 04:58:33,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10500,2025-05-28 23:24:54,2025-10-20 05:48:02,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10501,2025-09-20 01:55:57,2025-11-04 11:37:18,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10502,2025-01-10 17:14:47,2025-09-08 07:50:31,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10503,2025-05-08 09:14:24,2025-12-31 07:37:06,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10504,2025-09-09 12:33:27,2025-09-21 19:10:13,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10505,2025-11-16 22:53:18,2025-12-09 11:47:58,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10506,2025-04-28 08:36:59,2025-10-03 22:12:35,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10507,2025-02-24 06:48:58,2025-03-13 21:28:45,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10508,2025-04-29 04:53:00,2025-11-06 12:28:40,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10509,2025-02-07 17:53:42,2025-05-09 22:23:24,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10510,2025-02-22 16:28:50,2025-07-23 14:55:21,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10511,2025-05-25 02:04:40,2025-12-20 21:02:13,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10512,2025-08-17 02:24:31,2025-09-16 02:32:16,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10513,2025-09-12 08:18:52,2025-10-01 13:47:20,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10514,2025-08-28 02:17:40,2025-11-15 08:15:09,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10515,2025-01-13 16:56:16,2025-10-08 18:49:12,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10516,2025-03-26 09:06:00,2025-09-14 13:43:48,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10517,2025-04-02 16:43:45,2025-08-21 13:12:30,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10518,2025-09-24 07:00:11,2025-12-04 14:54:29,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10519,2025-12-17 04:25:04,2025-12-25 21:21:38,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10520,2025-06-04 14:55:49,2025-09-19 18:19:55,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10521,2025-02-17 10:36:39,2025-08-13 00:53:03,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10522,2025-09-15 09:27:08,2025-10-26 13:56:14,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10523,2025-09-06 08:30:21,2025-12-31 07:24:28,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10524,2025-01-20 15:25:33,2025-11-22 04:52:59,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10525,2025-04-05 14:13:35,2025-05-24 11:55:20,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10526,2025-03-21 16:39:16,2025-04-17 08:08:51,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10527,2025-03-22 10:50:47,2025-11-05 04:19:59,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10528,2025-11-12 18:12:10,2025-12-05 09:07:45,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10529,2025-10-28 17:38:17,2025-11-12 01:27:52,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10530,2025-01-02 02:25:45,2025-04-19 18:49:05,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10531,2025-02-20 11:36:52,2025-09-18 06:47:15,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10532,2025-11-07 02:41:17,2025-11-24 01:17:45,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10533,2025-09-14 17:30:13,2025-09-19 17:38:53,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10534,2025-01-06 18:30:29,2025-05-25 21:34:06,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10535,2025-08-17 16:30:25,2025-10-19 13:23:29,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10536,2025-03-09 16:05:32,2025-06-20 17:29:49,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10537,2025-02-19 05:28:30,2025-12-04 06:47:19,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10538,2025-07-24 07:28:21,2025-08-15 09:07:00,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10539,2025-01-25 16:24:13,2025-07-29 15:20:16,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10540,2025-10-30 03:38:39,2025-12-04 07:15:23,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10541,2025-08-19 13:22:06,2025-09-09 17:35:49,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10542,2025-07-15 16:07:01,2025-08-27 16:36:50,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10543,2025-01-17 20:11:29,2025-10-27 06:35:15,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10544,2025-07-22 12:16:39,2025-09-19 01:58:37,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10545,2025-09-07 20:22:11,2025-09-13 21:32:33,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10546,2025-07-06 00:26:05,2025-12-17 13:07:56,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10547,2025-06-15 13:09:29,2025-07-27 11:26:07,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10548,2025-10-04 16:03:41,2025-12-31 23:49:05,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10549,2025-01-29 12:58:59,2025-03-01 22:00:18,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10550,2025-08-25 05:44:34,2025-09-23 01:01:43,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10551,2025-02-19 00:11:27,2025-06-05 19:31:33,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10552,2025-09-03 20:42:09,2025-12-26 12:41:59,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10553,2025-10-04 13:44:42,2025-11-05 03:28:56,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10554,2025-08-21 00:05:44,2025-12-02 00:40:11,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10555,2025-06-26 04:56:03,2025-10-02 08:58:23,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10556,2025-06-17 01:44:54,2025-07-25 14:09:31,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10557,2025-02-14 10:24:59,2025-10-26 16:47:01,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10558,2025-12-07 20:48:53,2025-12-26 12:46:05,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10559,2025-10-07 22:42:53,2025-12-30 23:27:29,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10560,2025-06-17 00:32:32,2025-12-09 09:20:21,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10561,2025-06-10 17:01:19,2025-10-20 08:05:37,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10562,2025-06-04 20:26:04,2025-11-13 09:44:21,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10563,2025-02-06 22:15:51,2025-06-08 07:25:34,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10564,2025-05-02 08:55:50,2025-08-09 08:40:33,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10565,2025-03-01 06:41:52,2025-11-23 00:20:02,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10566,2025-01-27 01:43:40,2025-03-03 12:00:16,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10567,2025-02-06 04:58:03,2025-07-23 22:20:55,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10568,2025-10-17 04:04:19,2025-12-27 21:35:30,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10569,2025-11-12 06:14:17,2025-11-24 21:25:45,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10570,2025-01-24 07:03:47,2025-09-09 01:18:50,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10571,2025-08-07 03:16:06,2025-10-10 03:31:48,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10572,2025-02-17 11:16:41,2025-07-27 00:17:32,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10573,2025-12-06 06:36:39,2025-12-26 19:22:05,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10574,2025-01-20 23:30:43,2025-05-12 16:24:45,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10575,2025-05-02 08:14:05,2025-09-15 21:48:54,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10576,2025-08-13 10:35:27,2025-11-19 23:18:17,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10577,2025-03-02 02:11:23,2025-11-12 03:24:57,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10578,2025-03-29 02:06:49,2025-05-10 02:46:56,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10579,2025-11-25 07:27:04,2025-12-22 07:32:51,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10580,2025-02-14 14:48:31,2025-12-07 18:48:30,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10581,2025-08-11 22:59:59,2025-09-24 20:58:39,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10582,2025-11-25 05:25:01,2025-12-22 10:59:22,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10583,2025-08-27 06:55:02,2025-12-30 02:06:45,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10584,2025-01-11 04:42:12,2025-09-04 16:56:51,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10585,2025-11-19 03:08:05,2025-12-22 19:05:14,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10586,2025-01-12 05:51:47,2025-03-23 07:27:46,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10587,2025-09-30 21:37:38,2025-12-13 22:10:13,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10588,2025-12-24 21:21:08,2025-12-29 00:20:00,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10589,2025-01-03 08:54:36,2025-03-14 19:43:57,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10590,2025-08-08 22:29:42,2025-12-14 13:56:35,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10591,2025-01-28 00:34:59,2025-03-24 02:57:03,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10592,2025-09-03 21:35:27,2025-09-09 20:27:48,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10593,2025-10-17 18:15:56,2025-12-08 06:22:48,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10594,2025-05-27 02:23:09,2025-11-06 03:30:30,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10595,2025-05-13 09:22:51,2025-07-13 12:32:30,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10596,2025-05-02 00:40:14,2025-09-05 00:08:18,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10597,2025-08-20 13:12:30,2025-09-06 01:08:13,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10598,2025-03-02 10:06:35,2025-05-02 13:16:35,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10599,2025-01-20 07:49:12,2025-10-09 01:39:50,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10600,2025-04-16 16:10:56,2025-10-05 18:17:41,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10601,2025-06-14 16:06:14,2025-12-20 06:47:57,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10602,2025-06-21 16:09:01,2025-09-10 02:23:12,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10603,2025-03-25 17:14:54,2025-10-10 16:39:44,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10604,2025-05-15 01:14:39,2025-10-29 00:19:47,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10605,2025-04-21 00:02:54,2025-12-07 08:27:37,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10606,2025-07-24 15:22:54,2025-12-01 04:26:42,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10607,2025-01-18 15:19:13,2025-04-14 06:42:04,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10608,2025-08-21 18:06:48,2025-09-01 09:24:57,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10609,2025-03-21 09:21:41,2025-07-16 10:47:37,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10610,2025-10-26 00:12:57,2025-11-08 07:59:46,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10611,2025-04-23 09:50:34,2025-08-28 20:09:54,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10612,2025-01-04 00:02:52,2025-07-16 04:00:55,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10613,2025-06-17 05:59:44,2025-08-24 11:35:24,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10614,2025-05-28 15:47:24,2025-12-21 11:49:03,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10615,2025-03-31 08:47:14,2025-10-11 15:34:13,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10616,2025-11-20 15:25:26,2025-12-23 01:45:24,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10617,2025-01-28 23:47:32,2025-07-02 04:45:50,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10618,2025-01-17 10:17:08,2025-07-05 20:08:49,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10619,2025-06-28 13:13:12,2025-12-24 10:08:54,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10620,2025-12-01 19:26:51,2025-12-17 00:11:23,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10621,2025-06-16 17:13:10,2025-11-20 18:42:51,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10622,2025-09-06 14:33:10,2025-11-26 17:08:52,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10623,2025-02-14 17:29:37,2025-07-22 00:40:07,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10624,2025-05-07 03:03:31,2025-07-12 21:01:58,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10625,2025-06-28 16:24:50,2025-12-07 05:56:09,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10626,2025-12-24 04:52:31,2025-12-28 14:16:22,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10627,2025-06-19 14:26:55,2025-07-30 17:09:53,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10628,2025-06-19 04:47:58,2025-11-21 17:15:45,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10629,2025-01-31 13:02:38,2025-07-04 05:51:25,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10630,2025-10-17 15:24:17,2025-11-19 14:31:41,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10631,2025-05-10 08:25:28,2025-07-14 15:32:06,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10632,2025-07-18 06:02:56,2025-11-18 05:05:24,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10633,2025-07-26 01:35:43,2025-11-02 02:08:39,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10634,2025-12-18 19:48:42,2025-12-27 07:20:16,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10635,2025-10-10 11:39:52,2025-12-28 23:57:11,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10636,2025-11-13 12:41:43,2025-11-20 16:46:00,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10637,2025-02-09 22:12:27,2025-04-07 19:10:00,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10638,2025-03-18 14:42:23,2025-05-24 23:50:05,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10639,2025-03-01 08:50:58,2025-12-21 14:34:11,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10640,2025-01-30 06:20:36,2025-04-09 01:27:54,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10641,2025-07-11 21:30:16,2025-10-09 23:40:57,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10642,2025-10-23 02:34:06,2025-12-18 08:49:37,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10643,2025-09-22 12:37:26,2025-11-24 06:53:01,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10644,2025-05-03 18:37:41,2025-07-01 09:39:11,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10645,2025-01-27 12:28:26,2025-07-28 15:08:07,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10646,2025-09-03 04:56:09,2025-11-01 00:10:53,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10647,2025-08-18 16:25:54,2025-08-29 14:12:46,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10648,2025-07-17 00:43:21,2025-07-31 10:28:34,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10649,2025-06-29 07:45:06,2025-09-25 01:49:23,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10650,2025-01-23 02:15:13,2025-06-15 07:08:14,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10651,2025-01-30 19:11:05,2025-10-08 03:54:43,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10652,2025-08-27 20:17:37,2025-12-21 04:54:23,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10653,2025-05-30 07:38:11,2025-11-26 00:25:18,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10654,2025-08-04 06:36:10,2025-12-25 18:13:28,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10655,2025-06-24 15:49:18,2025-12-18 04:18:06,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10656,2025-09-11 03:33:55,2025-10-17 16:49:30,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10657,2025-08-23 23:03:47,2025-11-24 07:39:18,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10658,2025-02-28 14:07:37,2025-03-24 14:49:54,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10659,2025-02-10 04:42:26,2025-12-22 03:27:57,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10660,2025-10-05 09:54:12,2025-10-13 14:24:17,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10661,2025-09-08 22:20:27,2025-10-12 10:31:26,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10662,2025-04-07 05:08:19,2025-09-24 05:20:30,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10663,2025-07-23 12:40:22,2025-11-02 00:51:19,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10664,2025-03-03 15:37:18,2025-07-22 23:23:48,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10665,2025-12-23 11:47:27,2025-12-26 22:11:23,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10666,2025-06-08 18:00:24,2025-10-18 03:49:02,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10667,2025-08-21 04:42:00,2025-08-31 08:44:28,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10668,2025-09-09 09:19:23,2025-11-13 08:54:08,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10669,2025-05-09 00:56:26,2025-06-14 17:48:00,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10670,2025-09-21 10:57:13,2025-12-05 12:28:25,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10671,2025-04-08 20:46:15,2025-12-19 20:23:30,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10672,2025-12-06 03:33:23,2025-12-13 10:45:15,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10673,2025-02-01 15:39:12,2025-09-15 23:10:46,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10674,2025-02-24 22:12:28,2025-07-10 18:46:26,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10675,2025-09-12 18:52:23,2025-11-27 21:31:47,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10676,2025-08-20 02:11:10,2025-09-05 13:00:20,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10677,2025-08-06 01:31:52,2025-10-18 04:59:03,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10678,2025-11-04 10:49:27,2025-12-06 08:13:49,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10679,2025-09-18 05:56:15,2025-12-29 11:06:30,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10680,2025-09-08 21:23:15,2025-11-30 02:36:16,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10681,2025-05-21 12:28:56,2025-05-28 14:24:12,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10682,2025-04-30 22:50:25,2025-07-09 23:00:45,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10683,2025-05-13 17:10:34,2025-11-18 13:32:59,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10684,2025-03-29 23:32:03,2025-05-22 09:44:11,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10685,2025-01-30 23:13:50,2025-05-25 20:12:46,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10686,2025-07-17 04:00:39,2025-12-13 20:32:51,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10687,2025-11-21 07:52:51,2025-12-27 04:27:49,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10688,2025-01-15 15:49:55,2025-09-29 17:27:35,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10689,2025-12-07 08:34:21,2025-12-13 17:15:21,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10690,2025-05-27 07:17:01,2025-07-26 05:01:25,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10691,2025-03-12 05:36:23,2025-12-06 07:23:45,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10692,2025-11-11 04:50:02,2025-11-27 06:34:06,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10693,2025-06-19 23:24:42,2025-07-06 22:39:17,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10694,2025-05-22 11:30:59,2025-08-22 17:27:30,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10695,2025-08-26 03:09:42,2025-10-20 11:01:20,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10696,2025-11-01 09:32:55,2025-12-14 23:37:36,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10697,2025-07-27 09:20:40,2025-09-11 19:57:02,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10698,2025-11-11 00:55:14,2025-12-26 13:48:23,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10699,2025-05-23 20:31:34,2025-12-31 09:13:13,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10700,2025-06-29 07:10:09,2025-11-25 17:00:46,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10701,2025-10-30 04:38:30,2025-12-06 06:28:09,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10702,2025-07-24 20:16:53,2025-10-14 03:22:57,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10703,2025-11-14 05:58:41,2025-11-23 22:38:34,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10704,2025-02-23 17:58:04,2025-05-31 20:10:00,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10705,2025-09-07 00:13:18,2025-12-09 07:56:12,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10706,2025-08-04 08:41:39,2025-08-24 06:47:50,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10707,2025-11-25 12:17:14,2025-12-20 13:21:55,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10708,2025-04-21 16:58:47,2025-05-24 06:45:10,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10709,2025-04-16 22:35:57,2025-10-08 10:33:29,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10710,2025-02-27 05:23:20,2025-08-16 02:55:44,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10711,2025-12-20 14:31:16,2025-12-23 07:11:40,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10712,2025-12-10 13:20:49,2025-12-19 00:59:43,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10713,2025-06-11 03:07:10,2025-07-01 19:30:35,Release 24.7,Q4-2025,Plataforma,Operaciones
